Event,Type
Event 254,{'name': 'Talk'}
Event 255,{'name': 'Masterclass'}
Event 256,{'name': 'Debate'}
Event 257,{'name': 'Workshop'}
Event 258,{'name': 'Talk'}
Event 259,{'name': 'Masterclass'}
Event 260,{'name': 'Masterclass'}
Event 261,{'name': 'Workshop'}
Event 262,{'name': 'Masterclass'}
Event 263,{'name': 'Workshop'}
Event 264,{'name': 'Debate'}
Event 265,{'name': 'Roundtable'}
Event 266,{'name': 'Debate'}
Event 267,{'name': 'Workshop'}
Event 268,{'name': 'Debate'}
Event 269,{'name': 'Workshop'}
Event 270,{'name': 'Workshop'}
Event 271,{'name': 'Workshop'}
Event 272,{'name': 'Talk'}
Event 273,{'name': 'Debate'}
Event 274,{'name': 'Workshop'}
Event 275,{'name': 'Debate'}
Event 276,{'name': 'Debate'}
Event 277,{'name': 'Workshop'}
Event 278,{'name': 'Workshop'}
Event 279,{'name': 'Workshop'}
Event 280,{'name': 'Debate'}
Event 281,{'name': 'Talk'}
Event 282,{'name': 'Workshop'}
Event 283,{'name': 'Debate'}
Event 284,{'name': 'Masterclass'}
Event 285,{'name': 'Roundtable'}
Event 286,{'name': 'Talk'}
Event 287,{'name': 'Workshop'}
Event 288,{'name': 'Talk'}
Event 289,{'name': 'Workshop'}
Event 290,{'name': 'Workshop'}
Event 291,{'name': 'Debate'}
Event 292,{'name': 'Workshop'}
Event 293,{'name': 'Talk'}
Event 294,{'name': 'Roundtable'}
Event 295,{'name': 'Talk'}
Event 296,{'name': 'Roundtable'}
Event 297,{'name': 'Workshop'}
Event 298,{'name': 'Roundtable'}
Event 299,{'name': 'Talk'}
Event 300,{'name': 'Roundtable'}
Event 301,{'name': 'Talk'}
Event 302,{'name': 'Masterclass'}
Event 303,{'name': 'Roundtable'}
Event 304,{'name': 'Workshop'}
Event 305,{'name': 'Talk'}
Event 306,{'name': 'Debate'}
Event 307,{'name': 'Masterclass'}
Event 308,{'name': 'Roundtable'}
Event 309,{'name': 'Debate'}
Event 310,{'name': 'Debate'}
Event 311,{'name': 'Debate'}
Event 312,{'name': 'Roundtable'}
Event 313,{'name': 'Roundtable'}
Event 314,{'name': 'Masterclass'}
Event 315,{'name': 'Debate'}
Event 316,{'name': 'Talk'}
Event 317,{'name': 'Talk'}
Event 318,{'name': 'Workshop'}
Event 319,{'name': 'Debate'}
Event 320,{'name': 'Talk'}
Event 321,{'name': 'Roundtable'}
Event 322,{'name': 'Debate'}
Event 323,{'name': 'Workshop'}
Event 324,{'name': 'Talk'}
Event 325,{'name': 'Workshop'}
Event 326,{'name': 'Roundtable'}
Event 327,{'name': 'Talk'}
Event 328,{'name': 'Talk'}
Event 329,{'name': 'Debate'}
Event 330,{'name': 'Masterclass'}
Event 331,{'name': 'Roundtable'}
Event 332,{'name': 'Debate'}
Event 333,{'name': 'Talk'}
Event 334,{'name': 'Debate'}
Event 335,{'name': 'Workshop'}
Event 336,{'name': 'Roundtable'}
Event 337,{'name': 'Talk'}
Event 338,{'name': 'Debate'}
Event 339,{'name': 'Workshop'}
Event 340,{'name': 'Debate'}
Event 341,{'name': 'Talk'}
Event 342,{'name': 'Roundtable'}
Event 343,{'name': 'Workshop'}
Event 344,{'name': 'Workshop'}
Event 345,{'name': 'Roundtable'}
Event 346,{'name': 'Masterclass'}
Event 347,{'name': 'Talk'}
Event 348,{'name': 'Workshop'}
Event 349,{'name': 'Workshop'}
Event 350,{'name': 'Talk'}
Event 351,{'name': 'Masterclass'}
Event 352,{'name': 'Talk'}
Event 353,{'name': 'Debate'}
Event 354,{'name': 'Roundtable'}
Event 355,{'name': 'Talk'}
Event 356,{'name': 'Debate'}
Event 357,{'name': 'Debate'}
Event 358,{'name': 'Debate'}
Event 359,{'name': 'Workshop'}
Event 360,{'name': 'Workshop'}
Event 361,{'name': 'Debate'}
Event 362,{'name': 'Talk'}
Event 363,{'name': 'Debate'}
Event 364,{'name': 'Masterclass'}
Event 365,{'name': 'Debate'}
Event 366,{'name': 'Talk'}
Event 367,{'name': 'Roundtable'}
Event 368,{'name': 'Masterclass'}
Event 369,{'name': 'Masterclass'}
Event 370,{'name': 'Masterclass'}
Event 371,{'name': 'Debate'}
Event 372,{'name': 'Debate'}
Event 373,{'name': 'Debate'}
Event 374,{'name': 'Debate'}
Event 375,{'name': 'Roundtable'}
Event 376,{'name': 'Masterclass'}
Event 377,{'name': 'Roundtable'}
Event 378,{'name': 'Workshop'}
Event 379,{'name': 'Workshop'}
Event 380,{'name': 'Roundtable'}
Event 381,{'name': 'Masterclass'}
Event 382,{'name': 'Roundtable'}
Event 383,{'name': 'Debate'}
Event 384,{'name': 'Workshop'}
Event 385,{'name': 'Roundtable'}
Event 386,{'name': 'Debate'}
Event 387,{'name': 'Talk'}
Event 388,{'name': 'Roundtable'}
Event 389,{'name': 'Workshop'}
Event 390,{'name': 'Workshop'}
Event 391,{'name': 'Workshop'}
Event 392,{'name': 'Masterclass'}
Event 393,{'name': 'Workshop'}
Event 394,{'name': 'Talk'}
Event 395,{'name': 'Debate'}
Event 396,{'name': 'Workshop'}
Event 397,{'name': 'Talk'}
Event 398,{'name': 'Masterclass'}
Event 399,{'name': 'Roundtable'}
Event 400,{'name': 'Talk'}
Event 401,{'name': 'Debate'}
Event 402,{'name': 'Talk'}
Event 403,{'name': 'Talk'}
Event 404,{'name': 'Debate'}
Event 405,{'name': 'Roundtable'}
Event 406,{'name': 'Roundtable'}
Event 407,{'name': 'Talk'}
Event 408,{'name': 'Roundtable'}
Event 409,{'name': 'Talk'}
Event 410,{'name': 'Talk'}
Event 411,{'name': 'Roundtable'}
Event 412,{'name': 'Workshop'}
Event 413,{'name': 'Workshop'}
Event 414,{'name': 'Masterclass'}
Event 415,{'name': 'Debate'}
Event 416,{'name': 'Masterclass'}
Event 417,{'name': 'Debate'}
Event 418,{'name': 'Roundtable'}
Event 419,{'name': 'Debate'}
Event 420,{'name': 'Talk'}
Event 421,{'name': 'Roundtable'}
Event 422,{'name': 'Debate'}
Event 423,{'name': 'Workshop'}
Event 424,{'name': 'Roundtable'}
Event 425,{'name': 'Debate'}
Event 426,{'name': 'Masterclass'}
Event 427,{'name': 'Roundtable'}
Event 428,{'name': 'Talk'}
Event 429,{'name': 'Workshop'}
Event 430,{'name': 'Talk'}
Event 431,{'name': 'Debate'}
Event 432,{'name': 'Workshop'}
Event 433,{'name': 'Roundtable'}
Event 434,{'name': 'Roundtable'}
Event 435,{'name': 'Masterclass'}
Event 436,{'name': 'Masterclass'}
Event 437,{'name': 'Debate'}
Event 438,{'name': 'Workshop'}
Event 439,{'name': 'Workshop'}
Event 440,{'name': 'Talk'}
Event 441,{'name': 'Workshop'}
Event 442,{'name': 'Talk'}
Event 443,{'name': 'Debate'}
Event 444,{'name': 'Debate'}
Event 445,{'name': 'Masterclass'}
Event 446,{'name': 'Roundtable'}
Event 447,{'name': 'Roundtable'}
Event 448,{'name': 'Debate'}
Event 449,{'name': 'Talk'}
Event 450,{'name': 'Roundtable'}
Event 451,{'name': 'Talk'}
Event 452,{'name': 'Masterclass'}
Event 453,{'name': 'Workshop'}
Event 454,{'name': 'Roundtable'}
Event 455,{'name': 'Talk'}
Event 456,{'name': 'Workshop'}
Event 457,{'name': 'Debate'}
Event 458,{'name': 'Masterclass'}
Event 459,{'name': 'Workshop'}
Event 460,{'name': 'Roundtable'}
Event 461,{'name': 'Workshop'}
Event 462,{'name': 'Workshop'}
Event 463,{'name': 'Talk'}
Event 464,{'name': 'Talk'}
Event 465,{'name': 'Roundtable'}
Event 466,{'name': 'Roundtable'}
Event 467,{'name': 'Talk'}
Event 468,{'name': 'Talk'}
Event 469,{'name': 'Roundtable'}
Event 470,{'name': 'Debate'}
Event 471,{'name': 'Masterclass'}
Event 472,{'name': 'Debate'}
Event 473,{'name': 'Roundtable'}
Event 474,{'name': 'Talk'}
Event 475,{'name': 'Workshop'}
Event 476,{'name': 'Roundtable'}
Event 477,{'name': 'Debate'}
Event 478,{'name': 'Debate'}
Event 479,{'name': 'Workshop'}
Event 480,{'name': 'Masterclass'}
Event 481,{'name': 'Debate'}
Event 482,{'name': 'Roundtable'}
Event 483,{'name': 'Debate'}
Event 484,{'name': 'Roundtable'}
Event 485,{'name': 'Masterclass'}
Event 486,{'name': 'Roundtable'}
Event 487,{'name': 'Roundtable'}
Event 488,{'name': 'Roundtable'}
Event 489,{'name': 'Masterclass'}
Event 490,{'name': 'Talk'}
Event 491,{'name': 'Debate'}
Event 492,{'name': 'Masterclass'}
Event 493,{'name': 'Talk'}
Event 494,{'name': 'Talk'}
Event 495,{'name': 'Workshop'}
Event 496,{'name': 'Masterclass'}
Event 497,{'name': 'Debate'}
Event 498,{'name': 'Debate'}
Event 499,{'name': 'Roundtable'}
Event 500,{'name': 'Talk'}
Event 501,{'name': 'Debate'}
Event 502,{'name': 'Debate'}
Event 503,{'name': 'Workshop'}
Event 504,{'name': 'Talk'}
Event 505,{'name': 'Debate'}
Event 506,{'name': 'Workshop'}
Event 507,{'name': 'Masterclass'}
Event 508,{'name': 'Roundtable'}
Event 509,{'name': 'Roundtable'}
Event 510,{'name': 'Talk'}
Event 511,{'name': 'Roundtable'}
Event 512,{'name': 'Talk'}
Event 513,{'name': 'Roundtable'}
Event 514,{'name': 'Talk'}
Event 515,{'name': 'Masterclass'}
Event 516,{'name': 'Workshop'}
Event 517,{'name': 'Talk'}
Event 518,{'name': 'Roundtable'}
Event 519,{'name': 'Talk'}
Event 520,{'name': 'Roundtable'}
Event 521,{'name': 'Masterclass'}
Event 522,{'name': 'Debate'}
Event 523,{'name': 'Workshop'}
Event 524,{'name': 'Masterclass'}
Event 525,{'name': 'Debate'}
Event 526,{'name': 'Roundtable'}
Event 527,{'name': 'Roundtable'}
Event 528,{'name': 'Roundtable'}
Event 529,{'name': 'Masterclass'}
Event 530,{'name': 'Workshop'}
Event 531,{'name': 'Workshop'}
Event 532,{'name': 'Workshop'}
Event 533,{'name': 'Roundtable'}
Event 534,{'name': 'Masterclass'}
Event 535,{'name': 'Masterclass'}
Event 536,{'name': 'Workshop'}
Event 537,{'name': 'Masterclass'}
Event 538,{'name': 'Talk'}
Event 539,{'name': 'Masterclass'}
Event 540,{'name': 'Workshop'}
Event 541,{'name': 'Debate'}
Event 542,{'name': 'Roundtable'}
Event 543,{'name': 'Talk'}
Event 544,{'name': 'Roundtable'}
Event 545,{'name': 'Workshop'}
Event 546,{'name': 'Debate'}
Event 547,{'name': 'Roundtable'}
Event 548,{'name': 'Talk'}
Event 549,{'name': 'Debate'}
Event 550,{'name': 'Workshop'}
Event 551,{'name': 'Talk'}
Event 552,{'name': 'Debate'}
Event 553,{'name': 'Debate'}
Event 554,{'name': 'Debate'}
Event 555,{'name': 'Workshop'}
Event 556,{'name': 'Debate'}
Event 557,{'name': 'Debate'}
Event 558,{'name': 'Roundtable'}
Event 559,{'name': 'Talk'}
Event 560,{'name': 'Talk'}
Event 561,{'name': 'Roundtable'}
Event 562,{'name': 'Masterclass'}
Event 563,{'name': 'Workshop'}
Event 564,{'name': 'Roundtable'}
Event 565,{'name': 'Workshop'}
Event 566,{'name': 'Roundtable'}
Event 567,{'name': 'Workshop'}
Event 568,{'name': 'Roundtable'}
Event 569,{'name': 'Debate'}
Event 570,{'name': 'Debate'}
Event 571,{'name': 'Debate'}
Event 572,{'name': 'Workshop'}
Event 573,{'name': 'Masterclass'}
Event 574,{'name': 'Talk'}
Event 575,{'name': 'Roundtable'}
Event 576,{'name': 'Debate'}
Event 577,{'name': 'Debate'}
Event 578,{'name': 'Roundtable'}
Event 579,{'name': 'Debate'}
Event 580,{'name': 'Debate'}
Event 581,{'name': 'Workshop'}
Event 582,{'name': 'Roundtable'}
Event 583,{'name': 'Roundtable'}
Event 584,{'name': 'Roundtable'}
Event 585,{'name': 'Workshop'}
Event 586,{'name': 'Workshop'}
Event 587,{'name': 'Debate'}
Event 588,{'name': 'Roundtable'}
Event 589,{'name': 'Roundtable'}
Event 590,{'name': 'Masterclass'}
Event 591,{'name': 'Masterclass'}
Event 592,{'name': 'Debate'}
Event 593,{'name': 'Debate'}
Event 594,{'name': 'Roundtable'}
Event 595,{'name': 'Masterclass'}
Event 596,{'name': 'Workshop'}
Event 597,{'name': 'Roundtable'}
Event 598,{'name': 'Roundtable'}
Event 599,{'name': 'Talk'}
Event 600,{'name': 'Debate'}
Event 601,{'name': 'Masterclass'}
Event 602,{'name': 'Workshop'}
Event 603,{'name': 'Debate'}
Event 604,{'name': 'Masterclass'}
Event 605,{'name': 'Roundtable'}
Event 606,{'name': 'Debate'}
Event 607,{'name': 'Debate'}
Event 608,{'name': 'Masterclass'}
Event 609,{'name': 'Debate'}
Event 610,{'name': 'Masterclass'}
Event 611,{'name': 'Masterclass'}
Event 612,{'name': 'Debate'}
Event 613,{'name': 'Talk'}
Event 614,{'name': 'Debate'}
Event 615,{'name': 'Roundtable'}
Event 616,{'name': 'Masterclass'}
Event 617,{'name': 'Masterclass'}
Event 618,{'name': 'Talk'}
Event 619,{'name': 'Roundtable'}
Event 620,{'name': 'Masterclass'}
Event 621,{'name': 'Workshop'}
Event 622,{'name': 'Roundtable'}
Event 623,{'name': 'Masterclass'}
Event 624,{'name': 'Debate'}
Event 625,{'name': 'Debate'}
Event 626,{'name': 'Roundtable'}
Event 627,{'name': 'Roundtable'}
Event 628,{'name': 'Talk'}
Event 629,{'name': 'Masterclass'}
Event 630,{'name': 'Workshop'}
Event 631,{'name': 'Workshop'}
Event 632,{'name': 'Workshop'}
Event 633,{'name': 'Roundtable'}
Event 634,{'name': 'Workshop'}
Event 635,{'name': 'Debate'}
Event 636,{'name': 'Masterclass'}
Event 637,{'name': 'Talk'}
Event 638,{'name': 'Talk'}
Event 639,{'name': 'Talk'}
Event 640,{'name': 'Talk'}
Event 641,{'name': 'Talk'}
Event 642,{'name': 'Workshop'}
Event 643,{'name': 'Roundtable'}
Event 644,{'name': 'Debate'}
Event 645,{'name': 'Roundtable'}
Event 646,{'name': 'Workshop'}
Event 647,{'name': 'Talk'}
Event 648,{'name': 'Talk'}
Event 649,{'name': 'Roundtable'}
Event 650,{'name': 'Masterclass'}
Event 651,{'name': 'Workshop'}
Event 652,{'name': 'Roundtable'}
Event 653,{'name': 'Masterclass'}
Event 654,{'name': 'Workshop'}
Event 655,{'name': 'Masterclass'}
Event 656,{'name': 'Workshop'}
Event 657,{'name': 'Workshop'}
Event 658,{'name': 'Talk'}
Event 659,{'name': 'Workshop'}
Event 660,{'name': 'Masterclass'}
Event 661,{'name': 'Workshop'}
Event 662,{'name': 'Roundtable'}
Event 663,{'name': 'Masterclass'}
Event 664,{'name': 'Workshop'}
Event 665,{'name': 'Talk'}
Event 666,{'name': 'Workshop'}
Event 667,{'name': 'Talk'}
Event 668,{'name': 'Roundtable'}
Event 669,{'name': 'Masterclass'}
Event 670,{'name': 'Masterclass'}
Event 671,{'name': 'Debate'}
Event 672,{'name': 'Talk'}
Event 673,{'name': 'Workshop'}
Event 674,{'name': 'Talk'}
Event 675,{'name': 'Debate'}
Event 676,{'name': 'Workshop'}
Event 677,{'name': 'Debate'}
Event 678,{'name': 'Debate'}
Event 679,{'name': 'Masterclass'}
Event 680,{'name': 'Debate'}
Event 681,{'name': 'Masterclass'}
Event 682,{'name': 'Debate'}
Event 683,{'name': 'Workshop'}
Event 684,{'name': 'Debate'}
Event 685,{'name': 'Masterclass'}
Event 686,{'name': 'Debate'}
Event 687,{'name': 'Debate'}
Event 688,{'name': 'Talk'}
Event 689,{'name': 'Roundtable'}
Event 690,{'name': 'Roundtable'}
Event 691,{'name': 'Debate'}
Event 692,{'name': 'Debate'}
Event 693,{'name': 'Roundtable'}
Event 694,{'name': 'Talk'}
Event 695,{'name': 'Masterclass'}
Event 696,{'name': 'Debate'}
Event 697,{'name': 'Masterclass'}
Event 698,{'name': 'Debate'}
Event 699,{'name': 'Masterclass'}
Event 700,{'name': 'Masterclass'}
Event 701,{'name': 'Workshop'}
Event 702,{'name': 'Masterclass'}
Event 703,{'name': 'Roundtable'}
Event 704,{'name': 'Masterclass'}
Event 705,{'name': 'Workshop'}
Event 706,{'name': 'Talk'}
Event 707,{'name': 'Talk'}
Event 708,{'name': 'Masterclass'}
Event 709,{'name': 'Workshop'}
Event 710,{'name': 'Roundtable'}
Event 711,{'name': 'Talk'}
Event 712,{'name': 'Masterclass'}
Event 713,{'name': 'Roundtable'}
Event 714,{'name': 'Workshop'}
Event 715,{'name': 'Talk'}
Event 716,{'name': 'Talk'}
Event 717,{'name': 'Debate'}
Event 718,{'name': 'Masterclass'}
Event 719,{'name': 'Debate'}
Event 720,{'name': 'Talk'}
Event 721,{'name': 'Masterclass'}
Event 722,{'name': 'Debate'}
Event 723,{'name': 'Roundtable'}
Event 724,{'name': 'Roundtable'}
Event 725,{'name': 'Roundtable'}
Event 726,{'name': 'Workshop'}
Event 727,{'name': 'Roundtable'}
Event 728,{'name': 'Workshop'}
Event 729,{'name': 'Roundtable'}
Event 730,{'name': 'Masterclass'}
Event 731,{'name': 'Debate'}
Event 732,{'name': 'Roundtable'}
Event 733,{'name': 'Workshop'}
Event 734,{'name': 'Debate'}
Event 735,{'name': 'Roundtable'}
Event 736,{'name': 'Masterclass'}
Event 737,{'name': 'Roundtable'}
Event 738,{'name': 'Masterclass'}
Event 739,{'name': 'Debate'}
Event 740,{'name': 'Workshop'}
Event 741,{'name': 'Roundtable'}
Event 742,{'name': 'Debate'}
Event 743,{'name': 'Debate'}
Event 744,{'name': 'Talk'}
Event 745,{'name': 'Workshop'}
Event 746,{'name': 'Debate'}
Event 747,{'name': 'Roundtable'}
Event 748,{'name': 'Roundtable'}
Event 749,{'name': 'Workshop'}
Event 750,{'name': 'Workshop'}
Event 751,{'name': 'Debate'}
Event 752,{'name': 'Debate'}
Event 753,{'name': 'Workshop'}
Event 754,{'name': 'Debate'}
Event 755,{'name': 'Masterclass'}
Event 756,{'name': 'Roundtable'}
Event 757,{'name': 'Masterclass'}
Event 758,{'name': 'Debate'}
Event 759,{'name': 'Workshop'}
Event 760,{'name': 'Masterclass'}
Event 761,{'name': 'Talk'}
Event 762,{'name': 'Roundtable'}
Event 763,{'name': 'Roundtable'}
Event 764,{'name': 'Talk'}
Event 765,{'name': 'Masterclass'}
Event 766,{'name': 'Talk'}
Event 767,{'name': 'Roundtable'}
Event 768,{'name': 'Roundtable'}
Event 769,{'name': 'Masterclass'}
Event 770,{'name': 'Roundtable'}
Event 771,{'name': 'Roundtable'}
Event 772,{'name': 'Workshop'}
Event 773,{'name': 'Masterclass'}
Event 774,{'name': 'Roundtable'}
Event 775,{'name': 'Masterclass'}
Event 776,{'name': 'Roundtable'}
